1184.25
1192
1187.5
1175
1173.35
1182
1165.25
1166
1167
1166.25
1164.3
1166
1157.5
1158
1155
1166
1182
1179.9
1188
1189
1178.4
1190
1185.4
1187.2
1182
1181
1188.1
1172.7
1174.8
1167.6
1154.6
1161.1
1160.5
1156.3
1152
1155
1153.5
1161.5
1157.9
1152
1154.5
1153
1173.4
1164.4
1154
1149
1150
1151
1152.45
1151.22
1160
1165
1162.5
1156
1156.5
1160.3
1172.9
1171.2
1185.4
1179
1182
1173.07
1168
1166
1163.65
1163.65
1149
1138.2
1130
1135
1127.75
1120
1120.25
1122
1122.5
1123
1129.3
1133.5
1141
1153
1146
1163.1
1162
1151.4
1158.7
1165.75
1158.95
1148.1
1145.9
1168.95
1170
1158
1161
1156.2
1151
1147
1144
1144.2
1153
1149.2
1155
1156
1166.2
1159
1153
1147
1141
1145.5
1139.5
1131.5
1135.15
1128.1
1133.43
1128.33
1134.5
1133
1128
1131.5
1133.58
1135.5
1136.8
1137
1142.3
1138
1135
1131
1131.2
1126.3
1125.9
1122.8
1123.9
1120
1123
1117
1114
1123.7
1111.5
1107
1110
1118.1
1117.8
1107.6
1108.2
1108.5
1104
1110
1118
1114.8
1108
1118.4
1115
1115
1140.9
1155.3
1131.8
1133.75
1144.02
1129.2
1130
1152.75
1146
1163.9
1193.5
1193
1213.65
1250
1253.2
1222.95
1194.5
1216
1216.5
1198.5
1201.5
1235.61
1233.99
1247.3
1250.4
1245.9
1221.2
1229
1211
1212.8
1202.55
1173.6
1182.95
1187.1
1188.9
1215.1
1202.85
1216.85
1220.85
1227
1228.5
1222
1221.55
1209.4
1197.5
1203.35
1212.5
1201.55
1201.5
1202.5
1216
1206.4
1203.5
1202.95
1198.5
1191
1181.95
1185
1185.35
1182
1172.5
1167.2
1167.25
1166
1161
1160
1168.6
1182
1185.9
1183.7
1186.9
1176
1174
1172.15
1183.2
1181.6
1191
1196.15
1190.1
1195.1
1191
1198
1184
1178
1173
1177
1171.5
1166.75
1164.85
1159
1159.5
1158
1161
1160
1160.5
1160
1150
1150.65
1154.2
1146
1145.5
1139
1140.1
1130.25
1122.25
1129.85
1117.4
1114
1120.7
1130.15
1119
1110.4
1109.6
1115
1126.7
1124.9
1128.4
1125.6
1115.6
1122
1130
1123
1124
1116.73
1111
1109.8
1106.53
1107.7
1114
1111.4
1109.6
1127.2
1134.7
1129.8
1143.75
1129.9
1131.15
1126
1162
1146
1153.95
1164.05
1157.2
1149
1148
1136.5
1136.7
1130
1142.5
1140
1143
1144.9
1139
1154.95
1155
1155.05
1154.1
1155.15
1153.9
1151.9
1148.9
1143
1143
1130.6
1124.3
1124.2
1127.3
1121
1120.2
1128.1
1124
1111.6
1111.2
1114.55
1111
1113.2
1124.1
1118
1118
1121.6
1116
1114.3
1115.6
1119.1
1113.6
1113.6
1113.6
1113.6
1103.6
1100.9
1107.4
1120.9
1126.3
1125.9
1121.3
1115.3
1114.5
1111
1125.35
1125.2
1130.55
1125
1123.7
1123.5
1121
1115.4
1117.5
1115.35
1115
1114.45
1123.7
1126
1127
1135.6
1132.6
1133.1
1126
1121.5
1120.6
1124.1
1118.6
1110.7
1111.5
1112.2
1100.5
1097.25
1086.7
1086.45
1086.5
1084
1088.6
1082
1085.5
1091.8
1086.3
1086.55
1087
1088
1085.7
1076.5
1079.5
1080.8
1081.1
1083.6
1078.8
1072.9
1068.4
1065.5
1071.3
1076.3
1081.3
1085.1
1081
1082.2
1076
1088
1086.8
1091.7
1088.3
1087.6
1086
1082.7
1097.8
1093.2
1101.6
1089
1082.2
1078
1076.2
1081.4
1077
1078.55
1081.8
1080
1082.8
1084
1085.2
1082.4
1083
1091.15
1085.8
1082.25
1078.45
1073.85
1082.85
1078.7
1084.95
1080.3
1073
1066.3
1065.05
1065
1066.5
1063.9
1056.9
1057.6
1064.05
1055.1
1055.55
1058
1061.85
1059.6
1053.95
1054.5
1050.25
1053.45
1049.2
1052.5
1051.55
1054
1051.3
1052.4
1058.85
1061.5
1067.2
1082.9
1087.45
1080.1
1078.2
1078.9
1078.8
1068.05
1068.55
1076.75
1087.2
1083.15
1077.2
1083.65
1088.25
1079.5
1073.45
1072.15
1063.9
1061.4
1064.85
1076.9
1070.65
1075.3
1077.1
1076.75
1076.75
1107.45
1113.25
1112.4
1139.4
1140
1152.4
1179.7
1164.9
1181
1164.5
1171.9
1172.6
1180.9
1180
1197.5
1186.5
1184
1170.5
1171.15
1164.5
1157.75
1156
1148.35
1149.5
1133.5
1147
1147.2
1133.2
1131.25
1134.65
1106.6
1102.5
1112.05
1122.05
1120.65
1127.4
1110.6
1117.3
1118.1
1118.85
1131.85
1126.05
1128.5
1134.15
1132.15
1138.5
1143
1146.65
1159.7
1162
1152.5
1139.5
1140.05
1126.55
1128
1124.5
1128.5
1129.05
1133.55
1146.6
1149.2
1157
1158.3
1156.95
1158.5
1175.5
1157
1150.8
1154
1149
1155.65
1157
1156.5
1158.5
1143.7
1147.35
1155.55
1160
1158.8
1153.55
1159.55
1151.25
1150.35
1142.85
1139
1133.6
1133
1125.4
1129.25
1129.05
1120.1
1120.5
1128
1125.7
1126.35
1115.65
1116
1121
1117
1116.4
1118.55
1123
1119.95
1126.55
1124.65
1128.65
1126.25
1124.25
1126.45
1128.9
1124
1127.25
1125.85
1117.1
1116
1116.5
1116
1122.64
1123.7
1117.2
1116
1124.15
1123.45
1126.1
1124.85
1125.7
1120.35
1128.05
1130.25
1134.6
1135
1133.35
1134.4
1136.3
1139.75
1131.4
1125.75
1122.35
1131.25
1129.5
1131.75
1138.1
1139.5
1143.35
1137.4
1134.2
1138
1134.75
1139.35
1138.2
1138.1
1142.5
1138.4
1139
1133
1131
1130.05
1128.35
1129.1
1130.4
1134.25
1138
1138.46
1143.95
1142.15
1146.15
1153.5
1156.1
1166.25
1165.75
1170
1167
1165
1174.85
1176.72
1185
1175.82
1180.41
1180
1182
1178.99
1177.08
1173.89
1162.75
1173.59
1171
1168.5
1166.23
1163.78
1164.25
1157
1153
1151.37
1153.75
1158.34
1163.25
1157.6
1156.01
1157.61
1141.17
1143.4
1133
1133.54
1140.3
1141.88
1140.63
1140.5
1154.04
1147.53
1146.18
1144.83
1141.34
1138.3
1142
1151.03
1148.78
1148.89
1146.17
1138.01
1137.22
1130.27
1126.56
1131.58
1134.25
1127.93
1128.7
1129.77
1126
1130.75
1128.73
1130.24
1130.08
1133.19
1134.72
1134.93
1130.37
1135.56
1131.35
1134.15
1134.49
1134.45
1134.97
1134.18
1133.2
1133.23
1135.96
1133.45
1129.85
1128.55
1127.94
1126.6
1128.49
1116.65
1116.39
1117.95
1115.74
1121.25
1118.7
1120.34
1119.3
1119.2
1116.03
1111.21
1112.29
1112.5
1112.88
1111.6
1107
1111.22
1114.61
1112.07
1110.5
1110.24
1106.1
1104.74
1104.66
1105.51
1103.98
1103.1
1103.12
1098
1097.03
1095.76
1091.33
1090.17
1090.27
1090.7
1091
1090.19
1086.5
1089.23
1087.76
1089.44
1086
1088.5
1091.77
1085.97
1082.58
1082
1085
1085.62
1086.25
1085.35
1083.17
1081.75
1082.65
1083.69
1081.99
1083.3
1081.56
1077.43
1074.85
1073.35
1073.9
1074.74
1072.3
1072.75
1071.4
1074.3
1075.4
1073.24
1072.29
1071.67
1070.4
1063.24
1063.3
1062.95
1062
1062.5
1063.5
1060.1
1058.12
1056.09
1056
1057.62
1058.35
1057.82
1058.4
1062.95
1067.02
1067.95
1075.33
1091.22
1082.4
1085.85
1087.46
1094.79
1089.35
1086.17
1089
1090.15
1095.65
1095.5
1093.13
1085.72
1085.14
1078.22
1079.65
1079.85
1086.8
1085.03
1086
1089.82
1084.99
1083.9
1083.9
1090.8
1086.58
1084.36
1087.49
1089.15
1093.9
1095.28
1098.42
1107.49
1110.62
1114.19
1112.93
1115.62
1115.41
1119.2
1110.88
1107.36
1111.09
1113.14
1112.48
1114.38
1117.87
1116.68
1123.57
1136.82
1140.34
1139.19
1135.35
1128.85
1129.24
1119
1114
1121
1119.48
1119.03
1119.51
1119.53
1117.94
1111.35
1111.1
1104
1101.52
1100.35
1101.4
1096.67
1094.34
1090
1086
1091.12
1106
1113.12
1109.62
1114.62
1117.54
1117.3
1118.19
1110.62
1113.85
1128.35
1126.4
1128.07
1132.08
1127.9
1129.34
1127.18
1122.31
1118.55
1118.9
1117.17
1127.38
1133
1127.76
1129.07
1127.2
1127
1134.24
1130.25
1145.9
1156
1161.34
1152.78
1155
1147.69
1141.45
1135.27
1133.8
1140.95
1141.65
1147.94
1141.25
1134.66
1124.21
1123.85
1121.06
1114.65
1116.86
1124.08
1120.43
1118.46
1116.66
1115.52
1116.15
1112.55
1112.21
1115.79
1122.66
1122.99
1123.85
1113.5
1113.81
1117.05
1112.25
1111.16
1113.97
1118.22
1117.9
1118
1113.04
1117.88
1120.6
1116.86
1120.92
1113.48
1112.6
1116.78
1114.25
1112.19
1109.42
1097.75
1093.77
1096.8
1091.9
1086.8
1085.43
1085.76
1082.77
1085.88
1081.34
1082.15
1081.4
1070.88
1076.02
1073.9
1074.35
1076.42
1075.2
1074.38
1073.33
1072.9
1074.02
1074.02
1070
1071.29
1074.15
1075.48
1071.19
1071.55
1064.33
1066
1062.38
1060.02
1060.93
1057.5
1057.45
1061.5
1062.3
1060.7
1061.92
1058.4
1060.83
1060.91
1062.38
1061.03
1059.77
1062.78
1062.12
1072.65
1070.56
1068.21
1062.35
1054.84
1054.86
1056.28
1061.9
1060.99
1059.35
1060.07
1060.9
1057.76
1058
1059.97
1061.02
1058.27
1056
1050.05
1052
1051.5
1050.75
1052.9
1052.6
1050.65
1051.75
1059.28
1061.35
1060.4
1059.25
1059.1
1053.72
1054.52
1055.25
1050.3
1055
1065.01
1068.5
1065.45
1062.89
1061.32
1056.7
1059.43
1062.6
1063
1060.8
1065.05
1067.3
1073.1
1080.1
1083.7
1079.14
1069.8
1080.11
1080.36
1084.25
1083.7
1077.6
1078.8
1073.83
1072.3
1070.8
1062.14
1066.2
1062.9
1065.54
1065.25
1072
1072.15
1074
1072.78
1065.72
1068.85
1066.01
1069.9
1071.2
1070.85
1064.1
1064.2
1066.5
1065.13
1070.2
1068.35
1071.33
1067.15
1068.5
1070.53
1076.28
1079.6
1077.7
1078.67
1074.97
1071.65
1068.85
1064.65
1058.3
1057.2
1057.5
1053.85
1055.17
1052.1
1041.25
1039.9
1035.4
1039.29
1041.07
1038.2
1038
1037.35
1038.56
1037.45
1039.35
1039.5
1040.95
1034.9
1029.83
1032.85
1032.75
1029.55
1029.5
1029.5
1022.46
1022.6
1024.23
1024.29
1021.85
1027.5
1025.1
1023.42
1021.87
1025
1026.7
1024.3
1024.45
1022.95
1021.7
1020.5
1020.3
1024
1023
1023
1019.7
1019.7
1016.35
1016.95
1015.6
1017.6
1017.8
1020
1022.3
1021.85
1018.37
1020.81
1018.1
1018.05
1019.55
1016
1013.3
1011.6
1010.7
1009.1
1008.85
1011.1
1011.5
1012.1
1013.1
1018.6
1018.95
1026.75
1031.9
1028.95
1029.1
1026.65
1024.2
1023.5
1029.05
1025.6
1026.1
1024.65
1024.55
1027.75
1036.85
1032.95
1027.9
1033.75
1036.75
1036.4
1029.8
1026.9
1029.35
1026.9
1020.95
1017.35
1017.35
1022.6
1023.4
1017.8
1019.65
1016.25
1013.95
1014.85
1013.85
1018.2
1019.55
1018.7
1024.25
1024
1034.05
1034.2
1035.9
1034.9
1037.8
1035.95
1034.55
1043.3
1043.55
1040.75
1039.9
1039.77
1042.6
1044.1
1053.15
1054.55
1062.7
1061.1
1061.1
1068.75
1069.4
1074.4
1062.6
1073.1
1064.62
1058.9
1060.16
1063.62
1057.58
1054.69
1052.47
1057.87
1055.58
1050.99
1047
1043.89
1053.8
1073.07
1077.63
1076.99
1089.38
1084
1086.5
1089.28
1093.62
1093.61
1102.23
1098.12
1096.64
1112.04
1111.96
1111.05
1114.66
1108.68
1103.26
1112.06
1108.36
1115.35
1114.57
1110.89
1117.74
1112.52
1102.31
1103.75
1101.83
1103.01
1098.24
1080.83
1094.59
1101.75
1099.21
1097.77
1104.84
1103.22
1097.34
1096.06
1090.89
1103.73
1109.07
1098.14
1101.51
1096.19
1086.14
1083.25
1080.42
1080.45
1077.94
1076.68
1087.17
1081.94
1081.75
1075.75
1079.42
1075.31
1084.84
1098.6
1104.3
1099.61
1096.06
1086.79
1087.05
1097.26
1096.4
1098.61
1108.19
1100.87
1097.2
1107.33
1112.82
1110.69
1110.06
1108.25
1108.05
1101.53
1100.33
1100.65
1101.46
1095.65
1100.2
1100.11
1110.36
1114.18
1123.32
1131.33
1120.13
1135.7
1129.62
1127.69
1127.09
1121.21
1113.87
1106.68
1104.2
1099.72
1103.59
1103.6
1106.39
1107.71
1098.1
1089.49
1085.65
1083.38
1093.76
1093.77
1093.8
1093.13
1100.41
1090.76
1095.07
1086.89
1081.99
1081.27
1081.54
1080.64
1080
1075.85
1071.01
1063.03
1066.48
1076.74
1080.22
1081.19
1080.46
1077.23
1093.55
1087.28
1095.39
1093.81
1089.72
1089.46
1083.05
1088.19
1093.94
1097.62
1092.41
1093.46
1106.06
1107.84
1109.86
1111.99
1115.61
1109.34
1104.33
1112.56
1121.18
1121.95
1119.38
1110.32
1113.24
1111.63
1114.94
1118.08
1122.83
1101.55
1102.64
1098.85
1104.54
1110.67
1111.05
1122.31
1119.09
1117.34
1123.89
1119.95
1125.58
1133.75
1131.75
1133.69
1127.29
1133.93
1142.75
1146.42
1145.24
1148.48
1156.38
1148.33
1156.49
1160.64
1169.02
1167.75
1161.09
1158.49
1173.42
1159.7
1168.63
1161.2
1174.4
1163.25
1164
1161.69
1181.36
1175.03
1176.02
1177.62
1181.53
1185.85
1184.35
1185.63
1194.6
1191.13
1195.25
1185.52
1170.49
1180.93
1182.54
1179.78
1183.46
1188.07
1196.4
1195.57
1186.52
1184.87
1182.25
1181.17
1178.69
1169.77
1163.11
1164.13
1179.24
1186.1
1193.96
1195.48
1190.14
1193.32
1194.28
1184.62
1180.04
1175.48
1158.54
1160.7
1153.72
1155.57
1145.67
1147.42
1140.39
1120.9
1130.73
1130.57
1128.64
1137.09
1131.48
1135
1127.47
1134.57
1130.31
1142.39
1140.5
1140.5
1140.5
1136.45
1140.5
1140.5
1160.42
1158.34
1158.6
1169.79
1172.67
1169.08
1167.89
1156.08
1151.63
1159.14
1149.39
1140.67
1154.43
1149.39
1149.39
1149.39
1149.39
1149.39
1172.68
1179.6
1181.75
1176.39
1188
1186.2
1176.66
1177.19
1187.7
1178.04
1173.87
1169.26
1140.67
1167.94
1169.26
1169.26
1177.53
1169.26
1191.46
1190.43
1200.16
1193.05
1206.97
1206.55
1208.95
1208.95
1211.28
1216.95
1205.61
1215.4
1204.31
1195.66
1194.3
1199.64
1199.25
1204.08
1210.04
1203.19
1212.01
1211.33
1186.11
1204.69
1205.1
1200.39
1189.69
1196.89
1205.13
1219.44
1222.32
1231.15
1231.09
1223.32
1230.05
1234.6
1237.39
1242.59
1238.09
1229.56
1227.59
1209.55
1195.09
1200.08
1206.19
1206.82
1204.09
1184.56
1187.39
1194.99
1190.59
1155.83
1160.11
1157.33
1154.58
1166.59
1168.09
1168.19
1163.39
1164.69
1142.02
1138.86
1147.15
1151.35
1158.39
1155.28
1156.81
1148.89
1141.97
1144.53
1146.29
1151.99
1144.83
1144.48
1126.01
1130.48
1135.49
1147.85
1147.76
1146.66
1151.5
1139.93
1144.09
1138.45
1148.69
1164.59
1165.93
1167.29
1174.25
1169.89
1162.47
1168.7
1176.85
1177.21
1173.67
1185.77
1189.25
1186.93
1183.39
1186.39
1182.21
1178.09
1180.59
1188.99
1192.09
1186.69
1167.79
1162.28
1154.8
1153.83
1159.29
1167.61
1169.74
1176.78
1167.53
1176.49
1171.77
1156.8
1154.35
1147.99
1143.27
1167.56
1181.24
1169.31
1153.09
1154.15
1146.49
1156.79
1160.59
1154.89
1148.71
1148.97
1146.47
1145.01
1130.65
1135.49
1134.39
1140.56
1142.33
1137.31
1137.49
1140.8
1137.59
1135.09
1124.79
1112.89
1106.15
1108.35
1116.21
1111.99
1114.54
1108.24
1101.45
1095.84
1097.39
1100.79
1095.83
1093.95
1114.25
1107.41
1116.37
1120.93
1116.91
1121.34
1115.23
1111.47
1121.53
1118.27
1115.98
1116.89
1114.87
1093.04
1090.03
1095.27
1106.83
1112.03
1124.61
1123.81
1122.83
1127.37
1117.44
1117.34
1112.17
1100.59
1102.21
1106.99
1099.22
1096.73
1097.39
1097.98
1104.79
1110.77
1114.53
1114.53
1115.95
1124.21
1127.23
1133.31
1133.13
1137.61
1123.75
1120.01
1128.39
1137.17
1135.4
1129.89
1134.94
1145.85
1146.49
1145.37
1142.68
1148.39
1142.68
1142.68
1141.27
1131.39
1150.64
1162.11
1171.25
1170.21
1172.41
1176.03
1177.71
1178.51
1173.25
1181.57
1174.99
1170.53
1169.99
1175.87
1167.31
1167.7
1168.11
1171.5
1161.67
1162.49
1171.88
1164.37
1164.65
1165.13
1185.35
1183.72
1187.71
1192.13
1193.91
1204.65
1201.51
1207.68
1212.22
1207.05
1203.73
1207.23
1198.07
1182.46
1198.85
1200.51
1196.96
1197.59
1170.93
1177.81
1161.61
1170.73
1177.03
1165.82
1165.25
1164.13
1169.61
1175.73
1171.27
1151.45
1154.45
1139.9
1134.65
1134.87
1142.89
1143.25
1149.88
1146.78
1150.16
1139.33
1136.46
1140.57
1150.73
1143.63
1142.15
1129.84
1130.41
1130.14
1129.17
1140.75
1146.9
1156.77
1154.36
1149.87
1154.69
1158.12
1150.37
1150.37
1148.54
1144.16
1148.54
1128.67
1112.29
1118.23
1117.91
1117.91
1116.69
1108.3
1111.51
1112.28
1114.11
1117.48
1117.65
1122.61
1126.58
1131.21
1133.89
1141.24
1147.77
1138.83
1133.32
1136.67
1134.25
1143.89
1142.37
1136.29
1134.22
1132.19
1126.54
1133.17
1133.83
1136.99
1134.87
1129.16
1131.25
1134.2
1136.49
1132.91
1134.84
1132.13
1127.51
1121.68
1115.01
1115
1118.67
1129.17
1116.71
1114.71
1125.02
1122.83
1119.71
1118.67
1122.87
1119.58
1120.85
1117.49
1118.44
1118.53
1124.16
1122.73
1123.51
1130.55
1127.79
1116.45
1129.91
1133.2
1134.69
1141.33
1143.01
1143.01
1132.99
1132.48
1137.77
1141.91
1144.07
1143.75
1149.26
1153.06
1156.55
1153.85
1149.35
1149.83
1138.32
1137.22
1127.79
1127.74
1123.69
1122.92
1120.77
1117.47
1113.82
1117.02
1117.76
1115.15
1121.49
1121.86
1121.09
1121.55
1127.73
1128.02
1127.39
1125.6
1138.69
1144.36
1141.57
1137.22
1135.47
1137.75
1138.23
1139.83
1137.14
1131.79
1128.59
1127.8
1121.73
1117.75
1122.5
1122.05
1122.36
1119.12
1130.01
1132.49
1125.49
1133.08
1129.75
1126.56
1129.37
1132.59
1130.68
1127.07
1128.83
1125.53
1130.87
1130.39
1134.59
1136.29
1141.62
1145.08
1142.57
1146.18
1140.5
1140.44
1139.03
1143.46
1132.08
1131.04
1129.71
1125.01
1127.72
1129.86
1130.94
1129.06
1130.69
1129.73
1128.36
1126.49
1123
1124.79
1124.79
1115.68
1110.03
1111.54
1114.86
1110.09
1113.1
1111.14
1118.13
1119.96
1113.65
1103.9
1094.49
1093.15
1093.15
1088.1
1085.66
1082.59
1088.36
1079.87
1079.33
1084.79
1082.36
1082.36
1086.85
1094.55
1090.68
1092.03
1092.03
1090.09
1088.01
1088.09
1086.39
1084.28
1084.29
1078.14
1078.08
1076.87
1073.75
1073.13
1068.64
1067.42
1059.39
1063.11
1061.5
1060.07
1066.26
1068.8
1067.55
1062.67
1062.09
1064.19
1066.72
1069.35
1065.81
1068.06
1072.59
1065.39
1057.57
1064.12
1071.28
1073.61
1068.33
1069.33
1086.21
1086.79
1081.2
1082.56
1093.04
1087.99
1082.27
1083.07
1076.71
1065.69
1065.27
1072.85
1076.11
1077.61
1075.77
1069
1077.43
1082.12
1081.33
1080.25
1076.75
1061.53
1067.93
1074.21
1066.59
1063.7
1062.14
1063.38
1065.89
1068.4
1072.29
1070.61
1070.51
1079.51
1081.29
1076.87
1071.21
1063.03
1060.31
1060.99
1056.03
1054.63
1059.5
1061.56
1068.73
1067.11
1064.53
1066.76
1069.84
1070.55
1071.59
1066.56
1064.51
1065.68
1071
1077.72
1074.8
1082.99
1078.2
1067.59
1069.07
1071.91
1076.52
1078.33
1074.09
1079.72
1078.35
1078.22
1065.41
1067.14
1068.83
1076.46
1076.66
1082.37
1080.91
1079.33
1073.3
1078.88
1082.77
1076.35
1082.59
1077.62
1080.75
1071.27
1070.13
1071.86
1065.9
1071.11
1075
1075.08
1077.14
1082.59
1084.06
1101.89
1105.07
1110.64
1107.42
1110.01
1114.49
1114.4
1118.08
1121.57
1121.96
1111.79
1119.31
1114.41
1118.2
1114.98
1111.38
1113.81
1122.1
1121.38
1130.3
1127.81
1125.63
1130.76
1136.38
1128.16
1134.45
1127.39
1122.59
1121.72
1115.77
1116.98
1112.75
1118.15
1126.91
1122.68
1125.9
1118
1119.01
1119
1130.19
1133.19
1128.9
1135.3
1125.35
1123.2
1121.3
1117.41
1117
1123.37
1113.3
1107.69
1105.14
1109.2
1113.13
1116.5
1117.5
1121
1122.4
1123.5
1127.9
1126.17
1121.62
1120.9
1119
1124.71
1122.18
1120.61
1119.58
1114.3
1119.28
1118.12
1114.64
1113.41
1109.76
1112.53
1112.43
1121.42
1130.78
1131.25
1132.87
1138.9
1134.16
1130.82
